id,carat,cut,color,clarity,depth,table,x,y,z,price
73606,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.11,3.18,1721
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
58645,0.3,Very Good,H,SI1,62.9,57.0,4.29,4.32,2.7,421
176478,1.51,Premium,H,VS2,60.1,58.0,7.48,7.45,4.49,11119
145001,0.32,Premium,G,VS1,60.7,59.0,4.4,4.43,2.68,645
185052,2.05,Ideal,I,VS1,62.5,56.0,8.15,8.08,5.06,16970
18801,1.12,Ideal,H,VS2,62.2,56.0,6.63,6.66,4.13,6709
9686,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.76,2.96,1043
68877,1.61,Premium,H,VS2,59.5,58.0,7.67,7.63,4.58,10412
36522,1.21,Ideal,F,SI1,61.7,57.0,6.79,6.73,4.18,5761
128784,1.0,Premium,G,SI1,62.6,60.0,6.36,6.39,3.99,4950
73582,1.1,Ideal,H,SI1,61.8,57.0,6.58,6.63,4.08,5569
117513,0.33,Ideal,E,VVS2,61.5,56.0,4.49,4.47,2.75,884
36110,0.42,Ideal,G,VVS1,62.3,57.0,4.81,4.79,2.99,1235
129730,0.3,Premium,D,SI1,62.0,58.0,4.31,4.36,2.69,709
103914,0.56,Very Good,E,VS1,60.8,61.0,5.3,5.32,3.23,1915
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
41879,0.4,Ideal,H,VVS2,62.0,55.0,4.75,4.78,2.95,1125
192753,2.1,Very Good,I,VS2,63.3,58.0,8.09,8.13,5.15,14698
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
127037,0.78,Ideal,F,VVS1,62.3,56.0,5.89,5.84,3.65,4234
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
63732,0.41,Ideal,G,VS1,62.3,55.0,4.79,4.76,2.98,976
125201,1.01,Ideal,G,VS2,62.6,55.0,6.42,6.37,4.01,6108
184508,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.42,2.71,758
80475,1.01,Good,E,VVS2,63.9,59.0,6.32,6.35,4.04,8714
85847,1.05,Good,I,VS2,63.9,59.0,6.4,6.34,4.09,3844
178597,2.18,Premium,E,SI2,62.0,59.0,8.29,8.32,5.13,16988
188666,1.2,Premium,I,VS1,62.2,59.0,6.79,6.76,4.21,5546
163646,1.03,Ideal,F,VVS2,61.3,56.0,6.48,6.57,4.0,9254
36244,1.04,Premium,E,SI2,58.1,60.0,6.67,6.64,3.88,4709
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
126876,1.0,Premium,F,SI1,62.8,55.0,6.38,6.29,3.97,4542
75555,1.7,Ideal,I,VS1,62.1,57.0,7.67,7.62,4.74,12743
121262,2.13,Ideal,J,SI2,62.6,57.0,8.25,8.21,5.14,12407
114924,0.55,Ideal,G,SI2,61.3,57.0,5.24,5.29,3.23,1141
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
72135,0.41,Ideal,E,VS1,61.3,57.0,4.85,4.8,2.96,1291
176429,1.23,Good,G,VS2,63.3,59.0,6.82,6.74,4.31,7357
87644,1.21,Ideal,G,VS1,62.6,55.0,6.76,6.73,4.23,8736
190721,1.01,Very Good,H,SI1,63.2,56.0,6.37,6.31,4.01,4642
60122,0.56,Good,E,VS2,63.1,62.0,5.18,5.23,3.28,1684
30667,1.02,Very Good,D,SI1,62.7,57.7,6.36,6.46,4.02,5840
150453,2.09,Ideal,I,SI1,61.8,57.0,8.23,8.16,5.07,15948
34054,1.16,Ideal,G,VS1,62.0,56.0,6.72,6.76,4.19,8794
12954,1.01,Premium,H,VS2,61.9,58.0,6.42,6.37,3.96,5001
141850,0.76,Ideal,D,SI1,62.3,57.0,5.83,5.79,3.63,2916
39799,0.87,Premium,H,VS1,61.7,60.0,6.14,6.1,3.77,3563
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
158189,1.0,Good,G,VS2,63.4,57.0,6.33,6.35,4.02,5624
5369,0.4,Premium,D,SI1,60.9,59.0,4.77,4.74,2.9,1089
173682,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.12,3.21,1878
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338
165533,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.32,4.02,4368
15551,0.78,Very Good,F,SI2,61.6,59.0,5.89,5.94,3.64,2224
98775,0.71,Very Good,E,SI2,63.1,57.0,5.66,5.7,3.59,2573
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
134871,0.7,Ideal,G,SI2,62.5,58.0,5.66,5.69,3.55,2143
77381,0.41,Very Good,F,VS2,62.8,58.0,4.7,4.75,2.97,863
76208,1.04,Ideal,G,SI2,61.2,55.0,6.57,6.53,4.01,4150
59547,2.17,Ideal,H,SI1,62.7,57.0,8.25,8.21,5.17,17776
60556,0.3,Premium,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
164034,0.83,Ideal,E,SI1,61.3,54.0,6.06,6.07,3.72,3323
145395,1.04,Very Good,E,SI2,62.5,56.0,6.46,6.51,4.05,5020
177516,0.31,Very Good,G,VS1,62.5,58.0,4.29,4.31,2.68,802
175374,1.02,Ideal,H,VS2,61.4,57.0,6.51,6.48,3.98,4291
33439,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,802
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
84235,0.7,Very Good,I,VVS2,59.7,62.0,5.69,5.75,3.43,2048
86874,0.23,Ideal,F,VS1,62.6,56.0,3.96,3.99,2.48,580
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
108073,1.15,Very Good,I,SI1,63.1,57.0,6.65,6.69,4.2,4743
165101,0.7,Ideal,E,VS2,62.3,59.0,5.64,5.67,3.52,3107
44670,1.26,Ideal,H,VS1,61.3,56.0,6.93,7.01,4.28,7368
121352,0.38,Ideal,D,SI1,62.2,55.0,4.63,4.66,2.89,739
191483,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.53,2354
58453,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.29,3.22,2026
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
110226,0.29,Premium,E,VS1,61.0,58.0,4.29,4.25,2.6,615
56958,0.51,Good,D,VS2,63.6,57.0,5.06,5.09,3.23,1915
25321,0.86,Very Good,G,SI2,59.6,57.0,6.2,6.24,3.73,2725
