id,carat,cut,color,clarity,depth,table,x,y,z,price
4420,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.24,2.67,691
138518,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
23225,1.19,Very Good,I,VS1,63.5,57.0,6.68,6.72,4.25,6891
15564,0.4,Premium,E,SI1,62.8,58.0,4.75,4.72,2.97,882
62988,1.64,Ideal,H,VS2,62.0,54.0,7.54,7.58,4.67,13293
169204,0.42,Very Good,G,VVS1,60.4,59.0,4.82,4.88,2.93,1179
167254,2.0,Very Good,J,SI2,62.1,57.0,8.05,8.0,4.98,12440
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
63411,1.01,Premium,E,SI1,62.1,60.0,6.39,6.35,3.95,5411
54067,0.54,Premium,H,VS2,61.8,60.0,5.22,5.17,3.21,1389
124992,0.75,Premium,G,SI1,60.6,59.0,5.88,5.85,3.56,2415
139026,0.72,Very Good,F,VVS2,59.2,61.0,5.81,5.85,3.44,3688
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
177786,0.3,Ideal,G,VVS2,62.5,55.0,4.27,4.33,2.69,684
178671,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
180170,0.9,Good,G,SI1,63.1,62.0,6.06,6.13,3.84,3918
79311,0.44,Ideal,E,VVS2,62.2,56.0,4.94,4.87,3.05,1254
153341,0.4,Ideal,E,VS1,62.4,56.0,4.75,4.81,2.99,1125
177162,1.51,Good,H,VS2,64.1,60.0,7.21,7.17,4.62,11434
189052,0.31,Ideal,I,SI1,62.2,55.0,4.35,4.37,2.71,445
29603,1.02,Very Good,E,SI2,62.1,57.0,6.43,6.5,4.01,4235
119550,0.5,Premium,E,VS2,61.8,58.0,5.05,5.09,3.13,1629
69684,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4664
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
70618,2.16,Premium,F,SI2,61.8,60.0,8.32,8.26,5.11,17151
123440,1.27,Premium,G,SI1,60.0,58.0,6.99,7.04,4.24,7790
166668,0.5,Ideal,F,VVS1,61.2,57.0,5.13,5.09,3.13,2536
148663,0.27,Very Good,F,VS1,62.4,57.0,4.1,4.14,2.56,490
64539,1.52,Good,H,SI1,63.1,57.0,7.36,7.31,4.61,10255
3703,1.01,Very Good,D,SI1,63.4,58.0,6.27,6.32,4.0,5932
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
113508,2.06,Premium,J,VS1,62.0,58.0,8.12,8.17,5.04,16687
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
31912,0.57,Very Good,F,VS1,61.0,57.0,5.34,5.38,3.27,1667
52039,1.01,Very Good,I,SI1,62.8,57.0,6.38,6.41,4.02,4725
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
158603,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.61,2960
89087,1.01,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4260
172005,2.06,Ideal,F,SI2,61.6,56.0,8.18,8.22,5.04,18611
119106,0.72,Very Good,D,SI1,62.0,57.0,5.71,5.77,3.56,2606
