id,carat,cut,color,clarity,depth,table,x,y,z,price
35952,0.37,Ideal,D,VS2,61.8,55.0,4.63,4.63,2.86,1037
145615,0.45,Very Good,I,VVS1,63.5,57.0,4.88,4.9,3.1,1044
46147,2.06,Good,H,SI1,64.1,55.0,7.97,8.09,5.16,13622
23178,0.54,Ideal,G,SI1,62.1,57.0,5.2,5.22,3.23,1349
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
129549,1.01,Good,F,VS2,64.0,60.0,6.31,6.26,4.02,6416
66213,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1551
103512,0.32,Ideal,I,VS1,62.3,54.0,4.42,4.41,2.75,648
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
62343,1.14,Premium,G,SI2,61.7,59.0,6.73,6.63,4.12,4841
5981,0.3,Ideal,G,VVS1,62.1,56.0,4.29,4.33,2.68,788
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
31586,1.22,Ideal,F,SI2,61.2,57.0,6.89,6.92,4.22,4666
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
134763,0.33,Premium,G,SI2,62.3,58.0,4.39,4.44,2.75,523
7236,1.3,Ideal,I,VVS1,62.8,56.0,6.93,6.96,4.35,6874
160650,1.24,Premium,D,SI1,60.3,59.0,7.02,6.94,4.21,7351
69472,1.09,Premium,G,VS2,60.9,58.0,6.71,6.64,4.07,6202
61457,2.14,Premium,I,SI2,61.4,58.0,8.36,8.27,5.08,16234
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
136787,1.09,Premium,G,VS2,61.7,58.0,6.65,6.63,4.09,6321
35847,1.05,Premium,F,SI2,62.9,59.0,6.41,6.45,4.04,4314
105660,0.91,Very Good,G,SI1,59.6,63.0,6.35,6.27,3.75,3895
6125,0.41,Premium,F,VVS2,60.6,59.0,4.77,4.82,2.9,994
116470,1.2,Ideal,G,VVS1,61.7,54.0,6.78,6.81,4.19,10744
64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
92455,1.22,Ideal,G,VS2,63.4,53.0,6.87,6.89,4.35,8644
188688,1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
92357,1.21,Premium,E,VS2,61.8,57.0,6.79,6.83,4.21,8770
74389,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.37,2.73,640
162221,1.58,Ideal,G,SI1,62.1,55.0,7.51,7.45,4.64,11948
38431,0.9,Good,I,VS1,63.6,53.0,6.1,6.06,3.86,3090
116606,0.32,Premium,I,VS1,58.8,58.0,4.43,4.4,2.62,612
38483,0.52,Premium,E,VS2,63.0,58.0,5.15,5.11,3.23,1746
102221,0.4,Ideal,G,VVS2,61.0,56.0,4.82,4.79,2.93,1056
155677,1.56,Very Good,I,VS1,61.8,56.0,7.45,7.49,4.61,11817
